Date,return,price
2012-06-06,0.0,3.9734227657318115
2012-06-07,0.0,3.9734227657318115
2012-06-08,0.05303051895136024,4.184135437011719
2012-06-11,0.0,4.184135437011719
2012-06-12,0.0,4.184135437011719
2012-06-13,-0.0043165813614672865,4.166074275970459
2012-06-14,0.0,4.166074275970459
2012-06-15,0.0014450220335815445,4.172094345092773
2012-06-18,0.0,4.172094345092773
2012-06-19,0.024531071204395793,4.274440288543701
2012-06-20,-0.0028169985088380978,4.262399196624756
2012-06-21,0.0,4.262399196624756
2012-06-22,-0.00423721086903428,4.244338512420654
2012-06-25,0.0,4.244338512420654
2012-06-26,0.014184324655716507,4.30454158782959
2012-06-27,-0.00839145532019725,4.268420219421387
2012-06-28,-0.012694036748594595,4.214236736297607
2012-06-29,0.0,4.214236736297607
2012-07-02,0.007142877348056187,4.244338512420654
2012-07-03,0.0,4.244338512420654
2012-07-05,0.0,4.244338512420654
2012-07-06,0.0,4.244338512420654
2012-07-09,0.0,4.244338512420654
2012-07-10,-0.009928971085683025,4.2021965980529785
2012-07-11,0.0,4.2021965980529785
2012-07-12,-0.024355457413750337,4.099850177764893
2012-07-13,0.0,4.099850177764893
2012-07-16,0.0,4.099850177764893
2012-07-17,0.0029367263979369618,4.1118903160095215
2012-07-18,0.004392538830156889,4.1299519538879395
2012-07-19,-0.00874642671048842,4.09382963180542
2012-07-20,0.0,4.09382963180542
2012-07-23,0.0,4.09382963180542
2012-07-24,-0.01323516958998805,4.039647102355957
2012-07-25,-0.0014904823723634886,4.033626079559326
2012-07-26,0.004477648816479496,4.051687240600586
2012-07-27,0.0,4.051687240600586
2012-07-30,0.007429559877811132,4.081789493560791
2012-07-31,0.0,4.081789493560791
2012-08-01,0.0,4.081789493560791
2012-08-02,-0.02654882815488968,3.9734227657318115
2012-08-03,0.0,3.9734227657318115
2012-08-06,0.015151499696113069,4.033626079559326
2012-08-07,0.022388125866889208,4.123931407928467
2012-08-08,0.0,4.123931407928467
2012-08-09,-0.014598351091881567,4.0637288093566895
2012-08-10,0.0,4.0637288093566895
2012-08-13,-0.013333557061233847,4.009544849395752
2012-08-14,0.0015017913154646845,4.015566349029541
2012-08-15,0.004497430489263321,4.033626079559326
2012-08-16,0.0,4.033626079559326
2012-08-17,0.022388125866889208,4.123931407928467
2012-08-20,0.0,4.123931407928467
2012-08-21,-0.005839386687488735,4.099850177764893
2012-08-22,-0.004405205902901499,4.081789493560791
2012-08-23,-0.0014749770827159336,4.075768947601318
2012-08-24,0.0,4.075768947601318
2012-08-27,0.0,4.075768947601318
2012-08-28,0.007385545282384776,4.105870723724365
2012-08-29,0.0,4.105870723724365
2012-08-30,-0.007331398903797415,4.075768947601318
2012-08-31,-0.005908506421813953,4.051687240600586
2012-09-04,0.0029719887150811974,4.0637288093566895
2012-09-05,0.0,4.0637288093566895
2012-09-06,0.0029628301516839706,4.075768947601318
2012-09-07,-0.005908506421813953,4.051687240600586
2012-09-10,0.0,4.051687240600586
2012-09-11,0.013373066553811208,4.105870723724365
2012-09-12,0.00439874643391569,4.123931407928467
2012-09-13,0.02189787351834327,4.214236736297607
2012-09-14,0.025714381082825755,4.322603225708008
2012-09-17,0.0,4.322603225708008
2012-09-18,-0.004178416786208672,4.30454158782959
2012-09-19,-0.01398594349260096,4.244338512420654
2012-09-20,-0.01843967822574999,4.166074275970459
2012-09-21,0.026011541176375053,4.274440288543701
2012-09-24,0.0,4.274440288543701
2012-09-25,0.0,4.274440288543701
2012-09-26,-0.01408454632234557,4.214236736297607
2012-09-27,0.0,4.214236736297607
2012-09-28,0.0,4.214236736297607
2012-10-01,0.0,4.214236736297607
2012-10-02,0.0,4.214236736297607
2012-10-03,-0.0014287338783726122,4.208215713500977
2012-10-04,0.001430778079487327,4.214236736297607
2012-10-05,0.0,4.214236736297607
2012-10-08,0.0,4.214236736297607
2012-10-09,0.0,4.214236736297607
2012-10-10,0.0,4.214236736297607
2012-10-11,0.007142877348056187,4.244338512420654
2012-10-12,0.00567384220892353,4.268420219421387
2012-10-15,0.0014103740524240571,4.274440288543701
2012-10-16,0.011267659368968674,4.322603225708008
2012-10-17,0.009749197917829466,4.364745140075684
2012-10-18,0.02896553396753654,4.4911723136901855
2012-10-19,0.01876676656398768,4.5754570960998535
2012-10-22,0.014473662407381571,4.641680717468262
2012-10-23,-0.015564020459590822,4.569437503814697
2012-10-24,0.0,4.569437503814697
2012-10-25,-0.014492938132415256,4.503212928771973
2012-10-26,-0.017379537865729988,4.4249491691589355
2012-10-31,0.0,4.4249491691589355
2012-11-01,0.0,4.4249491691589355
2012-11-02,0.0,4.4249491691589355
2012-11-05,0.0,4.4249491691589355
2012-11-06,0.032653106088272876,4.569437503814697
2012-11-07,0.011857592844683795,4.62362003326416
2012-11-08,-0.003906178291937068,4.605559349060059
2012-11-09,0.006535965306622371,4.6356611251831055
2012-11-12,0.0,4.6356611251831055
2012-11-13,0.0,4.6356611251831055
2012-11-14,0.0,4.6356611251831055
2012-11-15,0.006493523859955941,4.665762901306152
2012-11-16,0.0,4.665762901306152
2012-11-19,0.03225804803238974,4.8162713050842285
2012-11-20,0.0,4.8162713050842285
2012-11-21,0.0,4.8162713050842285
2012-11-23,0.008750003588947841,4.8584136962890625
2012-11-26,0.0,4.8584136962890625
2012-11-27,0.016108814042669506,4.936676979064941
2012-11-28,-0.01829234957106962,4.846373558044434
2012-11-29,0.0124222936362397,4.906576633453369
2012-11-30,-0.015950981536442255,4.828311920166016
2012-12-03,0.0,4.828311920166016
2012-12-04,0.011221935778490177,4.882494926452637
2012-12-05,0.011097206126882808,4.936676979064941
2012-12-06,0.0,4.936676979064941
2012-12-07,-0.012194867517141494,4.876474857330322
2012-12-10,0.0,4.876474857330322
2012-12-11,-0.006172758020199898,4.846373558044434
2012-12-12,0.0,4.846373558044434
2012-12-13,-0.01118031024888666,4.792189598083496
2012-12-14,0.0,4.792189598083496
2012-12-17,0.006281523788675525,4.822291851043701
2012-12-18,0.017478158728909454,4.906576633453369
2012-12-19,-0.006134985422995509,4.876474857330322
2012-12-20,0.0,4.876474857330322
2012-12-21,-0.004938245529426899,4.852393627166748
2012-12-24,-0.001240639071119487,4.846373558044434
2012-12-26,0.0,4.846373558044434
2012-12-27,0.0,4.846373558044434
2012-12-28,0.0,4.846373558044434
2012-12-31,0.031055684895344937,4.996881008148193
2013-01-02,0.01204803525911613,5.057083606719971
2013-01-03,0.0,5.057083606719971
2013-01-04,0.011905079575422972,5.117288589477539
2013-01-07,0.0,5.117288589477539
2013-01-08,0.01294078159983858,5.1835103034973145
2013-01-09,0.0,5.1835103034973145
2013-01-10,-0.0011612964830213235,5.177490711212158
2013-01-11,0.005814062185571345,5.207592964172363
2013-01-14,0.008092306334317234,5.249734401702881
2013-01-15,0.0034404860315522257,5.267796039581299
2013-01-16,0.0,5.267796039581299
2013-01-17,0.0,5.267796039581299
2013-01-18,0.0,5.267796039581299
2013-01-22,0.011428694017552976,5.328000068664551
2013-01-23,0.005649732683016273,5.358101844787598
2013-01-24,0.016853621606382152,5.4484052658081055
2013-01-25,-0.005524703281092225,5.418304443359375
2013-01-28,-0.03333325119545816,5.23769474029541
2013-01-29,0.011494193226988303,5.297897815704346
2013-01-30,0.0,5.297897815704346
2013-01-31,0.0011363128040087211,5.30391788482666
2013-02-01,0.0,5.30391788482666
2013-02-04,0.004540451862345751,5.328000068664551
2013-02-05,0.022598572746215018,5.4484052658081055
2013-02-06,-0.0044195175726102764,5.424325942993164
2013-02-07,0.0,5.424325942993164
2013-02-08,0.015538208149416866,5.508610248565674
2013-02-11,0.0,5.508610248565674
2013-02-12,0.007650103316256596,5.550751686096191
2013-02-13,0.005423266673939997,5.580854892730713
2013-02-14,-0.011866385404319502,5.514630317687988
2013-02-15,-0.010917233332451315,5.454425811767578
2013-02-19,-0.006622396133846631,5.418304443359375
2013-02-20,0.0,5.418304443359375
2013-02-21,0.022222284803460557,5.5387115478515625
2013-02-22,0.0,5.5387115478515625
2013-02-25,0.0,5.5387115478515625
2013-02-26,-0.016304564926925336,5.4484052658081055
2013-02-27,0.005525053355754483,5.478507995605469
2013-02-28,-0.01098904159570191,5.418304443359375
2013-03-01,0.027777856004325585,5.568813323974609
2013-03-04,0.0,5.568813323974609
2013-03-05,0.0,5.568813323974609
2013-03-06,0.010810754806549472,5.629016399383545
2013-03-07,0.0,5.629016399383545
2013-03-08,0.02887706912966581,5.791565895080566
2013-03-11,0.0,5.791565895080566
2013-03-12,0.0031182811103169783,5.809625625610352
2013-03-13,-0.04145057137144581,5.568813323974609
2013-03-14,-0.02378374620075885,5.436366081237793
2013-03-15,0.022148278651325848,5.556772232055664
2013-03-18,0.018418150382944143,5.659117698669434
2013-03-19,0.0,5.659117698669434
2013-03-20,-0.010638244089372861,5.598914623260498
2013-03-21,0.0,5.598914623260498
2013-03-22,0.013978465777107818,5.677178859710693
2013-03-25,0.002120879996794889,5.6892194747924805
2013-03-26,0.010582292179853736,5.749424457550049
2013-03-27,0.010470816427763818,5.809625625610352
2013-03-28,0.0,5.809625625610352
2013-04-01,0.025906976454053154,5.960135459899902
2013-04-02,-0.010101037577274319,5.899931907653809
2013-04-03,0.0051021356570495335,5.930034160614014
2013-04-04,0.0,5.930034160614014
2013-04-05,0.0,5.930034160614014
2013-04-08,0.0,5.930034160614014
2013-04-09,-0.014213364341775891,5.845748424530029
2013-04-10,0.014418296848065282,5.930034160614014
2013-04-11,0.0,5.930034160614014
2013-04-12,-0.0010151024635131067,5.924014568328857
2013-04-15,0.0,5.924014568328857
2013-04-16,0.008129876470985398,5.9721760749816895
2013-04-17,-0.004032316981010364,5.948094367980957
2013-04-18,-0.00809712444819477,5.899931907653809
2013-04-19,-0.005102054836259473,5.869830131530762
2013-04-22,0.007179328291656573,5.911971569061279
2013-04-23,0.01652484214976835,6.0096659660339355
2013-04-24,0.0,6.0096659660339355
2013-04-25,0.0,6.0096659660339355
2013-04-26,0.005076177978214025,6.040172100067139
2013-04-29,0.003030276954761435,6.058475494384766
2013-04-30,-0.00302112211802974,6.040172100067139
2013-05-01,0.0,6.040172100067139
2013-05-02,0.020202004253676797,6.162195682525635
2013-05-03,0.019801810112944684,6.2842183113098145
2013-05-06,0.009708959606147927,6.345231533050537
2013-05-07,-0.01057705711654433,6.278117656707764
2013-05-08,0.0009717330791869649,6.2842183113098145
2013-05-09,0.0,6.2842183113098145
2013-05-10,-0.000970789730692756,6.278117656707764
2013-05-13,0.010690127202548805,6.345231533050537
2013-05-14,-0.019230828482785123,6.223207473754883
2013-05-15,-0.04901964690554261,5.918148040771484
2013-05-16,-0.030927893196305067,5.735112190246582
2013-05-17,0.00531910382641243,5.765617847442627
2013-05-20,0.01798951434563656,5.869338512420654
2013-05-21,0.0291061057877251,6.040172100067139
2013-05-22,0.0,6.040172100067139
2013-05-23,0.0,6.040172100067139
2013-05-24,-0.008081054323230696,5.991361141204834
2013-05-28,0.0020369612078827704,6.003565311431885
2013-05-29,-0.010162672495663161,5.9425530433654785
2013-05-30,-0.016427124165201423,5.844933986663818
2013-05-31,-0.031315134998651906,5.661899089813232
2013-06-03,0.0,5.661899089813232
2013-06-04,-0.014008751827438104,5.582582950592041
2013-06-05,0.051366108549842915,5.869338512420654
2013-06-06,0.00831601861905562,5.918148040771484
2013-06-07,0.0,5.918148040771484
2013-06-10,-0.0010309996022964674,5.912046432495117
2013-06-11,-0.024767834069715056,5.765617847442627
2013-06-12,-0.03703697271204098,5.552076816558838
2013-06-13,0.05384603955374767,5.851034164428711
2013-06-14,0.02189795239121306,5.979159832000732
2013-06-17,0.010204154058546022,6.040172100067139
2013-06-18,0.0,6.040172100067139
2013-06-19,0.004040211384415349,6.064575672149658
2013-06-20,-0.024144744709941213,5.918148040771484
2013-06-21,-0.005154836867437118,5.887640953063965
2013-06-24,-0.015543992773144,5.796123504638672
2013-06-25,-0.0021051632235742357,5.783921718597412
2013-06-26,-0.018987345424638535,5.674100399017334
2013-06-27,-0.021505361886023144,5.552076816558838
2013-06-28,0.027472551539053924,5.704606533050537
2013-07-01,0.026737990711189985,5.857136249542236
2013-07-02,0.005208125988892975,5.887640953063965
2013-07-03,-0.005181141948857104,5.857136249542236
2013-07-05,0.0,5.857136249542236
2013-07-08,0.010416659034355957,5.918148040771484
2013-07-09,-0.005154836867437118,5.887640953063965
2013-07-10,0.0,5.887640953063965
2013-07-11,-0.010362364887224529,5.82663106918335
2013-07-12,0.0,5.82663106918335
2013-07-15,-0.011518470201028141,5.759517192840576
2013-07-16,-0.02648323896933935,5.6069865226745605
2013-07-17,0.0,5.6069865226745605
2013-07-18,0.0,5.6069865226745605
2013-07-19,0.006529121451575026,5.643595218658447
2013-07-22,-0.016216329937525975,5.552076816558838
2013-07-23,-0.010989003438728218,5.49106502532959
2013-07-24,-0.01222229188618773,5.423951625823975
2013-07-25,-0.00449931168329154,5.399547576904297
2013-07-26,-0.011299426546441782,5.338535785675049
2013-07-29,0.0,5.338535785675049
2013-07-30,-0.009142778745558244,5.289726734161377
2013-07-31,-0.00692062576887198,5.253118515014648
2013-08-01,0.05110329986017459,5.521570205688477
2013-08-02,-0.01767949627153753,5.423951625823975
2013-08-05,0.0067492752212754414,5.460559368133545
2013-08-06,0.005586544370173474,5.49106502532959
2013-08-07,-0.0011112753328138547,5.4849629402160645
2013-08-08,0.0,5.4849629402160645
2013-08-09,-0.01001086604906054,5.4300537109375
2013-08-12,0.010112096896567335,5.4849629402160645
2013-08-13,0.002225023279112559,5.497167110443115
2013-08-14,0.0044392129173227435,5.521570205688477
2013-08-15,0.005524988315630308,5.552076816558838
2013-08-16,0.0,5.552076816558838
2013-08-19,0.0,5.552076816558838
2013-08-20,0.0021977835108522026,5.564279079437256
2013-08-21,0.002193049547186021,5.576481819152832
2013-08-22,0.006564495289758776,5.613088607788086
2013-08-23,-0.0032608418638236936,5.594785213470459
2013-08-26,0.00545251623290155,5.625290870666504
2013-08-27,0.0010845895046998066,5.631392002105713
2013-08-28,0.009750814677704334,5.686302661895752
2013-08-29,0.02360528571767584,5.820529460906982
2013-08-30,0.0,5.820529460906982
2013-09-03,0.022012553111919075,5.9486541748046875
2013-09-04,-0.005128241302446268,5.918148040771484
2013-09-05,0.005154675723391788,5.9486541748046875
2013-09-06,0.0,5.9486541748046875
2013-09-09,0.005128161143616472,5.979159832000732
2013-09-10,0.0,5.979159832000732
2013-09-11,-0.010204074308686306,5.918148040771484
2013-09-12,-0.04123716407106581,5.674100399017334
2013-09-13,-0.010752680943011628,5.613088607788086
2013-09-16,0.0130434524062355,5.686302661895752
2013-09-17,-0.03433472471918542,5.49106502532959
2013-09-18,-0.02444441009489906,5.356839179992676
2013-09-19,0.03644642484235061,5.552076816558838
2013-09-20,-0.01538448457596564,5.466660976409912
2013-09-23,0.015624865071662164,5.552076816558838
2013-09-24,-0.0010988058709591186,5.545976161956787
2013-09-25,-0.004400660146310353,5.521570205688477
2013-09-26,-0.022099262390699814,5.399547576904297
2013-09-27,0.016949095664374525,5.49106502532959
2013-09-30,-0.011111016553373987,5.4300537109375
2013-10-01,0.0,5.4300537109375
2013-10-02,-0.022471892352134537,5.308030128479004
2013-10-03,-0.0011495052078982493,5.301928520202637
2013-10-04,-0.002301386371914571,5.289726734161377
2013-10-07,0.0,5.289726734161377
2013-10-08,0.0,5.289726734161377
2013-10-09,-0.00807401832501442,5.2470173835754395
2013-10-10,-0.002325379984883358,5.234816074371338
2013-10-11,0.0,5.234816074371338
2013-10-14,-0.01515165730645407,5.1554999351501465
2013-10-15,0.0059173868860946666,5.186007022857666
2013-10-16,0.0,5.186007022857666
2013-10-17,0.0,5.186007022857666
2013-10-18,0.0,5.186007022857666
2013-10-21,0.0011763683649408385,5.192107677459717
2013-10-22,0.0,5.192107677459717
2013-10-23,0.0,5.192107677459717
2013-10-24,-0.0023503396521824538,5.179904460906982
2013-10-25,0.0,5.179904460906982
2013-10-28,0.0011781224917832844,5.186007022857666
2013-10-29,0.011764419224437273,5.2470173835754395
2013-10-30,0.005814086106490812,5.277523994445801
2013-10-31,0.0,5.277523994445801
2013-11-01,0.0,5.277523994445801
2013-11-04,0.005780387557746458,5.308030128479004
2013-11-05,0.0,5.308030128479004
2013-11-06,0.0,5.308030128479004
2013-11-07,-0.005747166706822071,5.277523994445801
2013-11-08,-0.011560684763055273,5.216512203216553
2013-11-11,-0.005847811558856719,5.186007022857666
2013-11-12,0.005882209612218636,5.216512203216553
2013-11-13,-0.005847811558856719,5.186007022857666
2013-11-14,0.0,5.186007022857666
2013-11-15,0.0,5.186007022857666
2013-11-18,-0.011765062852587493,5.124993324279785
2013-11-19,-0.016666434062871827,5.039577960968018
2013-11-20,0.0012106433289578167,5.045679092407227
2013-11-21,0.009673530055504198,5.094488620758057
2013-11-22,0.005987785191517325,5.124993324279785
2013-11-25,0.0,5.124993324279785
2013-11-26,0.02380960355939621,5.2470173835754395
2013-11-27,0.005814086106490812,5.277523994445801
2013-11-29,0.0,5.277523994445801
2013-12-02,0.005780387557746458,5.308030128479004
2013-12-03,0.0011495052078982493,5.314131736755371
2013-12-04,0.0,5.314131736755371
2013-12-05,0.0,5.314131736755371
2013-12-06,0.0,5.314131736755371
2013-12-09,0.004592292801265385,5.338535785675049
2013-12-10,0.015999862804726872,5.423951625823975
2013-12-11,0.0067492752212754414,5.460559368133545
2013-12-12,0.0,5.460559368133545
2013-12-13,-0.005586544370173585,5.4300537109375
2013-12-16,-0.003370845322932303,5.411749839782715
2013-12-17,0.020292949444642217,5.521570205688477
