date,return,price
2014-11-05,0.0,4.765632629394531
2014-11-06,-0.011703422445852874,4.709858417510986
2014-11-07,0.006578829474362946,4.740843772888184
2014-11-10,-0.013071763289470129,4.678872585296631
2014-11-11,0.013244897453779325,4.740843772888184
2014-11-12,-0.00653583135440905,4.709858417510986
2014-11-13,0.0,4.709858417510986
2014-11-14,0.0,4.709858417510986
2014-11-17,0.0,4.709858417510986
2014-11-18,0.0,4.709858417510986
2014-11-19,0.0,4.709858417510986
2014-11-20,0.0026315925351581004,4.72225284576416
2014-11-21,0.0039368766839114056,4.740843772888184
2014-11-24,-0.005228685199657579,4.716055393218994
2014-11-25,0.018397043159019244,4.802816867828369
2014-11-26,-0.025806581000824336,4.678872585296631
2014-11-28,-0.014569458538139957,4.610703945159912
2014-12-01,-0.005376267911369803,4.585915565490723
2014-12-02,0.0,4.585915565490723
2014-12-03,0.0,4.585915565490723
2014-12-04,0.0,4.585915565490723
2014-12-05,-0.01621640112954048,4.5115485191345215
2014-12-08,0.0,4.5115485191345215
2014-12-09,0.004120847616362999,4.530139923095703
2014-12-10,0.0,4.530139923095703
2014-12-11,-0.015047905391693317,4.461970806121826
2014-12-12,0.0,4.461970806121826
2014-12-15,-0.019444225664073778,4.375211238861084
2014-12-16,0.00849840820368808,4.412393569946289
2014-12-17,-0.015449356240800793,4.34422492980957
2014-12-18,0.019971351737006815,4.430984973907471
2014-12-19,0.0013985548911810142,4.4371819496154785
2014-12-22,-0.016759542396951432,4.36281681060791
2014-12-23,0.0298294221863733,4.49295711517334
2014-12-24,0.0,4.49295711517334
2014-12-26,0.013793280575444822,4.554929733276367
2014-12-29,-0.03401382692062083,4.399999141693115
2014-12-30,0.0014086205889438652,4.4061970710754395
2014-12-31,0.0,4.4061970710754395
2015-01-02,0.0,4.4061970710754395
2015-01-05,0.008438752811682049,4.443379878997803
2015-01-06,0.0,4.443379878997803
2015-01-07,0.0,4.443379878997803
2015-01-08,0.0,4.443379878997803
2015-01-09,-0.020920447761498373,4.350422382354736
2015-01-12,0.0056980344269308425,4.375211238861084
2015-01-13,-0.00849884414804103,4.338027000427246
2015-01-14,-0.03571408942806498,4.183098316192627
2015-01-15,-0.0029630919843197656,4.170703411102295
2015-01-16,0.0,4.170703411102295
2015-01-20,0.0089152366536982,4.207886219024658
2015-01-21,-0.013254572995396785,4.1521124839782715
2015-01-22,-0.0044776919869295995,4.133520603179932
2015-01-23,-0.0029984007837001725,4.121126651763916
2015-01-26,0.0,4.121126651763916
2015-01-27,-0.007518892688787138,4.090140342712402
2015-01-28,0.0075758547275091015,4.121126651763916
2015-01-29,0.03007499222748078,4.24506950378418
2015-01-30,0.014598616397358155,4.307041645050049
2015-02-02,-0.007194226285219818,4.276055812835693
2015-02-03,0.015942055005280675,4.34422492980957
2015-02-04,0.0028529718456726805,4.356618881225586
2015-02-05,0.019914755028516362,4.443379878997803
2015-02-06,-0.016736379672011692,4.369013786315918
2015-02-09,0.0,4.369013786315918
2015-02-10,0.007092070863737199,4.399999141693115
2015-02-11,-0.007042127595796366,4.369013786315918
2015-02-12,0.014184250868159554,4.430984973907471
2015-02-13,0.006992989684420081,4.461970806121826
2015-02-17,-0.027777816368616537,4.338027000427246
2015-02-18,-0.04999976916740445,4.121126651763916
2015-02-19,-0.037594116327335114,3.9661965370178223
2015-02-20,-0.015624960551074318,3.9042248725891113
2015-02-23,-0.04603186002313453,3.724506139755249
2015-02-24,0.0,3.724506139755249
2015-02-25,-0.00998334945512691,3.6873230934143066
2015-02-26,-0.00840327603814206,3.6563374996185303
2015-02-27,-0.00847468513361982,3.6253511905670166
2015-03-02,0.0,3.6253511905670166
2015-03-03,-0.025640963249281112,3.53239369392395
2015-03-04,-0.008771772928508836,3.501408338546753
2015-03-05,0.008849397836887984,3.53239369392395
2015-03-06,-0.007017512835674977,3.5076050758361816
2015-03-09,-0.04593642914520846,3.346478223800659
2015-03-10,0.0,3.346478223800659
2015-03-11,-0.018518401096825232,3.2845067977905273
2015-03-12,-0.007547208160148422,3.2597179412841797
2015-03-13,0.019011357898130576,3.3216896057128906
2015-03-16,-0.0018656095070863632,3.315492630004883
2015-03-17,0.0280373825055098,3.4084503650665283
2015-03-18,0.0090908855625218,3.439436197280884
2015-03-19,0.0,3.439436197280884
2015-03-20,0.01981978284963981,3.5076050758361816
2015-03-23,0.0017667256073663484,3.5138020515441895
2015-03-24,0.005291032934422235,3.53239369392395
2015-03-25,0.0035086551754790474,3.544787645339966
2015-03-26,0.0034965220750156067,3.5571820735931396
2015-03-27,0.008710981566032894,3.5881686210632324
2015-03-30,0.003454315552227305,3.6005632877349854
2015-03-31,0.0327019385761631,3.718308687210083
2015-04-01,0.03333351073246593,3.8422529697418213
2015-04-02,0.0,3.8422529697418213
2015-04-06,0.008064681767211868,3.873239517211914
2015-04-07,-0.0032000159551444085,3.8608450889587402
2015-04-08,-0.020866816298184765,3.7802815437316895
2015-04-09,0.0,3.7802815437316895
2015-04-10,0.0,3.7802815437316895
2015-04-13,-0.01639371454339622,3.718308687210083
2015-04-14,0.008333570043621563,3.749295473098755
2015-04-15,0.008264504853047638,3.7802815437316895
2015-04-16,0.0,3.7802815437316895
2015-04-17,-0.01639371454339622,3.718308687210083
2015-04-20,0.016666947726738046,3.7802815437316895
2015-04-21,-0.01639371454339622,3.718308687210083
2015-04-22,0.0,3.718308687210083
2015-04-23,-0.008333249442779689,3.6873230934143066
2015-04-24,0.00840327603814206,3.718308687210083
2015-04-27,0.008333570043621563,3.749295473098755
2015-04-28,0.004958830092298028,3.767887592315674
2015-04-29,-0.00493436143234105,3.749295473098755
2015-04-30,0.0,3.749295473098755
2015-05-01,0.0,3.749295473098755
2015-05-04,-0.006611731062907578,3.724506139755249
2015-05-05,-0.00831938319688541,3.6935205459594727
2015-05-06,0.0,3.6935205459594727
2015-05-07,-0.00503351848997291,3.674929141998291
2015-05-08,-0.013490859147372802,3.6253511905670166
2015-05-11,-0.0017091476457212762,3.619154930114746
2015-05-12,-0.006849349360559587,3.5943660736083984
2015-05-13,0.0,3.5943660736083984
2015-05-14,0.0,3.5943660736083984
2015-05-15,-0.008620865775918363,3.5633795261383057
2015-05-18,-0.008695630646992969,3.53239369392395
2015-05-19,0.0035086551754790474,3.544787645339966
2015-05-20,0.0,3.544787645339966
2015-05-21,-0.0034963875571809577,3.53239369392395
2015-05-22,0.0,3.53239369392395
2015-05-26,0.017544018321357102,3.5943660736083984
2015-05-27,0.0,3.5943660736083984
2015-05-28,-0.025862066678234874,3.501408338546753
2015-05-29,0.010619250167387628,3.538590669631958
2015-06-01,-0.0017512553122320806,3.53239369392395
2015-06-02,-0.017543613351923226,3.4704227447509766
2015-06-03,0.0,3.4704227447509766
2015-06-04,0.021428196522013554,3.544787645339966
2015-06-05,-0.0017481937785904789,3.538590669631958
2015-06-08,0.0,3.538590669631958
2015-06-09,0.0,3.538590669631958
2015-06-10,0.003502914884693231,3.5509860515594482
2015-06-11,0.001744873661492008,3.5571820735931396
2015-06-12,0.019163797512624647,3.6253511905670166
2015-06-15,0.0,3.6253511905670166
2015-06-16,-0.035897427466119014,3.4952104091644287
2015-06-17,0.01950358032670585,3.5633795261383057
2015-06-18,0.02608702575696853,3.6563374996185303
2015-06-19,0.01016947870507634,3.6935205459594727
2015-06-22,0.015100749121403245,3.749295473098755
2015-06-23,0.008264504853047638,3.7802815437316895
2015-06-24,0.0,3.7802815437316895
2015-06-25,0.00491793146291708,3.798872709274292
2015-06-26,-0.00489386377627643,3.7802815437316895
2015-06-29,0.0,3.7802815437316895
2015-06-30,-0.01639371454339622,3.718308687210083
2015-07-01,0.006666766266661517,3.7430977821350098
2015-07-02,-0.008278061541342585,3.7121121883392334
2015-07-06,0.0,3.7121121883392334
2015-07-07,0.0,3.7121121883392334
2015-07-08,-0.003338979546654852,3.6997175216674805
2015-07-09,0.0,3.6997175216674805
2015-07-10,-0.020100542991440817,3.6253511905670166
2015-07-13,0.008547119278302873,3.6563374996185303
2015-07-14,-0.00508483716294772,3.6377456188201904
2015-07-15,0.0,3.6377456188201904
2015-07-16,-0.011924842954208814,3.5943660736083984
2015-07-17,-0.008620865775918363,3.5633795261383057
2015-07-20,-0.017391127477996093,3.501408338546753
2015-07-21,-0.019469124649640124,3.433238983154297
2015-07-22,-0.007220184266052421,3.4084503650665283
2015-07-23,-0.0090908855625218,3.377464532852173
2015-07-24,0.0,3.377464532852173
2015-07-27,0.0,3.377464532852173
2015-07-28,0.0,3.377464532852173
2015-07-29,0.0,3.377464532852173
2015-07-30,-0.020183377049159512,3.309295892715454
2015-07-31,-0.007490745986024838,3.2845067977905273
2015-08-03,0.0,3.2845067977905273
2015-08-04,0.0,3.2845067977905273
2015-08-05,0.0,3.2845067977905273
2015-08-06,-0.01886794781151868,3.2225348949432373
2015-08-07,0.01923079341810552,3.2845067977905273
2015-08-10,0.0,3.2845067977905273
2015-08-11,-0.01886794781151868,3.2225348949432373
2015-08-12,-0.019230867402899254,3.160562753677368
2015-08-13,-0.013725410766951773,3.117182731628418
2015-08-14,-0.07554680088098797,2.8816895484924316
2015-08-17,-0.05376339015124254,2.726760149002075
2015-08-18,-0.011363607549309207,2.6957743167877197
2015-08-19,-0.011494046509842648,2.6647889614105225
2015-08-20,-0.01860492165338712,2.615210771560669
2015-08-21,0.0,2.615210771560669
2015-08-24,-0.07582923093459204,2.4169013500213623
2015-08-25,0.012820380027303235,2.4478869438171387
2015-08-26,0.06835439363985163,2.615210771560669
2015-08-27,0.0165878550885592,2.6585915088653564
2015-08-28,0.0,2.6585915088653564
2015-08-31,0.08391587759275199,2.8816895484924316
2015-09-01,-0.03225798444933026,2.7887320518493652
2015-09-02,0.0,2.7887320518493652
2015-09-03,0.022222336213610694,2.8507041931152344
2015-09-04,-0.010869536126964618,2.819718360900879
2015-09-08,0.0,2.819718360900879
2015-09-09,0.04615373818484114,2.9498589038848877
2015-09-10,0.03991576551583109,3.0676047801971436
2015-09-11,0.020202204692243875,3.129577159881592
2015-09-14,0.0,3.129577159881592
2015-09-15,0.0019802081271647065,3.1357743740081787
2015-09-16,0.0,3.1357743740081787
2015-09-17,0.017786575840088803,3.191549062728882
2015-09-18,0.009708712479532311,3.2225348949432373
2015-09-21,-0.009615359716655947,3.191549062728882
2015-09-22,-0.011650544619147607,3.1543657779693604
2015-09-23,0.00196457105618153,3.160562753677368
2015-09-24,0.0,3.160562753677368
2015-09-25,0.0,3.160562753677368
2015-09-28,0.0,3.160562753677368
2015-09-29,-0.0039215890394053154,3.1481683254241943
2015-09-30,0.0,3.1481683254241943
2015-10-01,0.013779675297013405,3.191549062728882
2015-10-02,0.0,3.191549062728882
2015-10-05,0.0330097270147367,3.296901226043701
2015-10-06,0.0,3.296901226043701
2015-10-07,0.015037453159144398,3.346478223800659
2015-10-08,0.0,3.346478223800659
2015-10-09,0.0,3.346478223800659
2015-10-12,0.0,3.346478223800659
2015-10-13,-0.009259164926101127,3.315492630004883
2015-10-14,0.0,3.315492630004883
2015-10-15,0.0,3.315492630004883
2015-10-16,-0.01308417895232794,3.2721121311187744
2015-10-19,0.0,3.2721121311187744
2015-10-20,-0.0018938763280978987,3.2659151554107666
2015-10-21,0.0,3.2659151554107666
2015-10-22,0.015180270225936265,3.315492630004883
2015-10-23,0.0280373825055098,3.4084503650665283
2015-10-26,0.0,3.4084503650665283
2015-10-27,0.0,3.4084503650665283
2015-10-28,0.0,3.4084503650665283
2015-10-29,0.02727279658608439,3.501408338546753
2015-10-30,-0.012389442958861907,3.4580278396606445
2015-11-02,0.0,3.4580278396606445
2015-11-03,-0.014336921763759336,3.4084503650665283
2015-11-04,0.0,3.4084503650665283
2015-11-05,0.0,3.4084503650665283
2015-11-06,0.0363635422500872,3.53239369392395
2015-11-09,0.008771907918320165,3.5633795261383057
2015-11-10,0.0,3.5633795261383057
2015-11-11,0.008695831370977514,3.5943660736083984
2015-11-12,0.0,3.5943660736083984
2015-11-13,0.0,3.5943660736083984
2015-11-16,0.0,3.5943660736083984
2015-11-17,0.0,3.5943660736083984
2015-11-18,0.0,3.5943660736083984
2015-11-19,-0.01724153255826666,3.53239369392395
2015-11-20,0.0,3.53239369392395
2015-11-23,0.017544018321357102,3.5943660736083984
2015-11-24,0.0,3.5943660736083984
2015-11-25,-0.008620865775918363,3.5633795261383057
2015-11-27,-0.017391127477996093,3.501408338546753
2015-11-30,0.010619250167387628,3.538590669631958
2015-12-01,0.0,3.538590669631958
2015-12-02,0.0070052907557476285,3.5633795261383057
2015-12-03,-0.017391127477996093,3.501408338546753
2015-12-04,0.008849397836887984,3.53239369392395
2015-12-07,0.0,3.53239369392395
2015-12-08,0.0,3.53239369392395
2015-12-09,0.03508776666309177,3.6563374996185303
2015-12-10,0.0,3.6563374996185303
2015-12-11,0.008474489512800387,3.6873230934143066
2015-12-14,0.0,3.6873230934143066
2015-12-15,0.0,3.6873230934143066
2015-12-16,0.0,3.6873230934143066
2015-12-17,-0.016806746053247723,3.6253511905670166
2015-12-18,0.020512862669404663,3.6997175216674805
2015-12-21,-0.0150753266906134,3.6439430713653564
2015-12-22,-0.013605316215431928,3.5943660736083984
2015-12-23,0.0,3.5943660736083984
2015-12-24,0.0,3.5943660736083984
2015-12-28,-0.0034482932454152904,3.5819716453552246
2015-12-29,0.0,3.5819716453552246
2015-12-30,0.0,3.5819716453552246
2015-12-31,0.0,3.5819716453552246
2016-01-04,-0.01384096702595694,3.53239369392395
2016-01-05,0.0,3.53239369392395
2016-01-06,-0.008771772928508836,3.501408338546753
2016-01-07,-0.017699204226945597,3.439436197280884
2016-01-08,-0.009008985902646427,3.4084503650665283
2016-01-11,-0.0090908855625218,3.377464532852173
2016-01-12,0.009174287964524908,3.4084503650665283
2016-01-13,0.0,3.4084503650665283
2016-01-14,0.0,3.4084503650665283
2016-01-15,0.0,3.4084503650665283
2016-01-19,-0.027272726636824896,3.315492630004883
2016-01-20,-0.018691612307157768,3.2535207271575928
2016-01-21,-0.013333328447988069,3.2101404666900635
2016-01-22,0.0,3.2101404666900635
2016-01-25,-0.01544409458936058,3.160562753677368
2016-01-26,0.0,3.160562753677368
2016-01-27,-0.019607794326059746,3.0985910892486572
2016-01-28,0.01999994921683501,3.160562753677368
2016-01-29,0.0,3.160562753677368
2016-02-01,0.019607945197026577,3.2225348949432373
2016-02-02,0.0,3.2225348949432373
2016-02-03,-0.009615359716655947,3.191549062728882
2016-02-04,-0.009708861885713738,3.160562753677368
2016-02-05,0.009804048033996704,3.191549062728882
2016-02-08,-0.02912628684477825,3.0985910892486572
2016-02-09,0.0,3.0985910892486572
2016-02-10,0.010000051552606859,3.129577159881592
2016-02-11,-0.003960416254329635,3.117182731628418
2016-02-12,0.005964245275428048,3.1357743740081787
2016-02-16,0.0019762186206295773,3.1419713497161865
2016-02-17,0.005917114413809266,3.160562753677368
2016-02-18,0.019607945197026577,3.2225348949432373
2016-02-19,0.0,3.2225348949432373
2016-02-22,0.0673076659861791,3.439436197280884
2016-02-23,0.0,3.439436197280884
2016-02-24,0.0,3.439436197280884
2016-02-25,-0.010810935585168546,3.402252674102783
2016-02-26,0.001821643351453739,3.4084503650665283
2016-02-29,-0.005454573307068777,3.3898587226867676
2016-03-01,0.0,3.3898587226867676
2016-03-02,-0.003656255569486122,3.377464532852173
2016-03-03,0.0,3.377464532852173
2016-03-04,0.031192395542799956,3.482815742492676
2016-03-07,0.016014320384162506,3.538590669631958
2016-03-08,0.0,3.538590669631958
2016-03-09,0.0017512553122320806,3.544787645339966
2016-03-10,0.001748597332094315,3.5509860515594482
2016-03-11,-0.013961674952489012,3.501408338546753
2016-03-14,0.012389102497887272,3.544787645339966
2016-03-15,0.0,3.544787645339966
2016-03-16,-0.012237490967968112,3.501408338546753
2016-03-17,0.017698931858165956,3.5633795261383057
2016-03-18,0.034782589495966576,3.6873230934143066
2016-03-21,0.0033613621424470885,3.6997175216674805
2016-03-22,0.0,3.6997175216674805
2016-03-23,0.005025022973706328,3.718308687210083
2016-03-24,0.0,3.718308687210083
2016-03-28,0.0,3.718308687210083
2016-03-29,0.0,3.718308687210083
2016-03-30,-0.016666498885559378,3.6563374996185303
2016-03-31,0.016948979025600996,3.718308687210083
2016-04-01,0.0,3.718308687210083
2016-04-04,-0.0033332869530782183,3.7059144973754883
2016-04-05,0.0,3.7059144973754883
2016-04-06,0.0033444349143436636,3.718308687210083
2016-04-07,-0.008333249442779689,3.6873230934143066
2016-04-08,-0.016806746053247723,3.6253511905670166
2016-04-11,0.11111143262532619,4.02816915512085
2016-04-12,0.0,4.02816915512085
2016-04-13,0.015384455122191554,4.090140342712402
2016-04-14,0.022727331018323582,4.183098316192627
2016-04-15,-0.014814775973306826,4.121126651763916
2016-04-18,0.022556446655294327,4.214084625244141
2016-04-19,0.0,4.214084625244141
2016-04-20,0.0,4.214084625244141
2016-04-21,-0.013564805553015868,4.15692138671875
2016-04-22,-0.03458631730218631,4.013148784637451
2016-04-25,-0.021806975917705196,3.9256341457366943
2016-04-26,0.0,3.9256341457366943
2016-04-27,-0.0031846969351246868,3.9131321907043457
2016-04-28,0.006389804193856152,3.938136339187622
2016-04-29,-0.007936375803446749,3.906881809234619
2016-05-02,0.023999902359542746,4.000646591186523
2016-05-03,0.0,4.000646591186523
2016-05-04,0.0,4.000646591186523
2016-05-05,0.015624858461847912,4.0631561279296875
2016-05-06,0.0,4.0631561279296875
2016-05-09,0.0,4.0631561279296875
2016-05-10,0.0,4.0631561279296875
2016-05-11,0.0,4.0631561279296875
2016-05-12,0.0,4.0631561279296875
2016-05-13,0.0,4.0631561279296875
2016-05-16,-0.00461527303658138,4.044403553009033
2016-05-17,0.0,4.044403553009033
2016-05-18,-0.007727905477762809,4.013148784637451
2016-05-19,-0.003115307735109818,4.000646591186523
2016-05-20,-0.015625037246882134,3.938136339187622
2016-05-23,0.0,3.938136339187622
2016-05-24,0.022222227603641453,4.025650501251221
2016-05-25,0.0,4.025650501251221
2016-05-26,0.0,4.025650501251221
2016-05-27,0.0,4.025650501251221
2016-05-31,0.009316662404450948,4.0631561279296875
2016-06-01,0.0,4.0631561279296875
2016-06-02,0.0,4.0631561279296875
2016-06-03,0.0,4.0631561279296875
2016-06-06,-0.007692239083982089,4.0319013595581055
2016-06-07,0.0,4.0319013595581055
2016-06-08,0.0,4.0319013595581055
2016-06-09,0.0,4.0319013595581055
2016-06-10,-0.007751868308357501,4.000646591186523
2016-06-13,-0.02187506406463724,3.9131321907043457
2016-06-14,-0.00958461489906759,3.8756263256073
2016-06-15,0.0,3.8756263256073
2016-06-16,-0.016129070954513658,3.8131160736083984
2016-06-17,0.008196647510392951,3.8443708419799805
2016-06-20,-0.0016259769319406647,3.8381199836730957
2016-06-21,0.0016286250386843282,3.8443708419799805
2016-06-22,0.024390336172498195,3.938136339187622
2016-06-23,0.00793643634441299,3.969391107559204
2016-06-24,-0.015747830493584747,3.906881809234619
2016-06-27,0.0,3.906881809234619
2016-06-28,0.003199860862348247,3.9193832874298096
2016-06-29,0.0,3.9193832874298096
2016-06-30,0.028708106321002624,4.0319013595581055
2016-07-01,0.0,4.0319013595581055
2016-07-05,-0.0031008182829894704,4.019399166107178
2016-07-06,-0.012441675106482863,3.969391107559204
2016-07-07,0.0,3.969391107559204
2016-07-08,0.011023775660432111,4.013148784637451
2016-07-11,0.004672783374600975,4.0319013595581055
2016-07-12,0.001550468274533312,4.038152694702148
2016-07-13,0.0,4.038152694702148
2016-07-14,0.0030960180052947983,4.050654888153076
2016-07-15,0.00308622682548787,4.0631561279296875
2016-07-18,0.03076942576131403,4.188177108764648
2016-07-19,0.008955119543530898,4.225682735443115
2016-07-20,0.03550288713513883,4.375706672668457
2016-07-21,0.02285713476195017,4.475722789764404
2016-07-22,-0.0013967208063777603,4.469471454620361
2016-07-25,0.001398674363963126,4.475722789764404
2016-07-26,-0.0013967208063777603,4.469471454620361
2016-07-27,0.04895125561163405,4.688257694244385
2016-07-28,0.0,4.688257694244385
2016-07-29,0.0,4.688257694244385
2016-08-01,0.0400000447518809,4.87578821182251
2016-08-02,0.0,4.87578821182251
2016-08-03,-0.030769361666671102,4.725763320922852
2016-08-04,0.0,4.725763320922852
2016-08-05,0.01851857457497208,4.813277721405029
2016-08-08,-0.01818187221838341,4.725763320922852
2016-08-09,-0.01587293419075486,4.65075159072876
2016-08-10,0.0,4.65075159072876
2016-08-11,0.008064525224351415,4.688257694244385
2016-08-12,0.0,4.688257694244385
2016-08-15,0.013333212638866776,4.750767230987549
2016-08-16,0.0013157576456519493,4.757018089294434
2016-08-17,0.014454716680416091,4.825779438018799
2016-08-18,0.01683946463343866,4.907042980194092
2016-08-19,0.0,4.907042980194092
2016-08-22,0.0,4.907042980194092
2016-08-23,-0.0063693691899038285,4.87578821182251
2016-08-24,-0.006410198108235621,4.844533443450928
2016-08-25,0.0064515538464975375,4.87578821182251
2016-08-26,0.0,4.87578821182251
2016-08-29,-0.012820591810347448,4.813277721405029
2016-08-30,0.0,4.813277721405029
2016-08-31,-0.025973989949649168,4.688257694244385
2016-09-01,0.0,4.688257694244385
2016-09-02,0.013333212638866776,4.750767230987549
2016-09-06,0.026315955877504127,4.87578821182251
2016-09-07,0.025641085823756793,5.0008087158203125
2016-09-08,-0.0012501601913752491,4.994556903839111
2016-09-09,-0.011264093363355876,4.938297748565674
2016-09-12,0.012658403854403977,5.0008087158203125
2016-09-13,-0.012500171633616386,4.938297748565674
2016-09-14,0.0,4.938297748565674
2016-09-15,-0.007594945753629068,4.900791645050049
2016-09-16,-0.01785709942054181,4.813277721405029
2016-09-19,0.0064936460879665425,4.844533443450928
2016-09-20,-0.012903501404516682,4.782021999359131
2016-09-21,-0.019607669125594196,4.688257694244385
2016-09-22,0.013333212638866776,4.750767230987549
2016-09-23,-0.0026316156618619857,4.738265037536621
2016-09-26,-0.007915376101630511,4.7007598876953125
2016-09-27,-0.005319222317078265,4.675755500793457
2016-09-28,-0.0066845336980165815,4.644500255584717
2016-09-29,-0.010767104613518597,4.594492435455322
2016-09-30,-0.0027211261366868467,4.5819902420043945
2016-10-03,0.0027285508677685755,4.594492435455322
2016-10-04,0.0,4.594492435455322
2016-10-05,0.0013605111760870425,4.600743293762207
2016-10-06,0.012228275233203023,4.6570024490356445
2016-10-07,0.024160999471455336,4.769520282745361
2016-10-10,-0.003931852816656423,4.750767230987549
2016-10-11,0.0,4.750767230987549
2016-10-12,0.0,4.750767230987549
2016-10-13,0.0,4.750767230987549
2016-10-14,0.006578888598818056,4.782021999359131
2016-10-17,0.0,4.782021999359131
2016-10-18,0.009150405135219364,4.825779438018799
2016-10-19,-0.0025906108586889465,4.813277721405029
2016-10-20,0.0,4.813277721405029
2016-10-21,0.002597339554743172,4.825779438018799
2016-10-24,-0.006476625957114512,4.794524669647217
2016-10-25,0.010430392426657553,4.844533443450928
2016-10-26,-0.005161262762774177,4.8195295333862305
2016-10-27,0.0,4.8195295333862305
2016-10-28,0.011673064361689134,4.87578821182251
2016-10-31,0.0,4.87578821182251
2016-11-01,0.0,4.87578821182251
2016-11-02,0.006410198108235621,4.907042980194092
2016-11-03,0.0063693691899038285,4.938297748565674
2016-11-04,-0.005063168423734887,4.913294315338135
2016-11-07,-0.01399486118154003,4.844533443450928
2016-11-08,-0.012903501404516682,4.782021999359131
2016-11-09,-0.02091492683893814,4.682006359100342
2016-11-10,-0.014686096040087637,4.613245964050293
2016-11-11,-0.005420128711260519,4.5882415771484375
2016-11-14,0.0,4.5882415771484375
2016-11-15,-0.0013624686143767217,4.5819902420043945
2016-11-16,-0.005457205803230836,4.556985378265381
2016-11-17,0.0,4.556985378265381
2016-11-18,0.0,4.556985378265381
2016-11-21,-0.009602068330973546,4.513228893280029
2016-11-22,-0.008310259550866061,4.475722789764404
2016-11-23,0.019553238980634546,4.56323766708374
2016-11-25,0.0,4.56323766708374
2016-11-28,0.012328780435710174,4.619496822357178
2016-11-29,-0.0027063972401539793,4.60699462890625
2016-11-30,-0.004070560803380974,4.5882415771484375
2016-12-01,0.0,4.5882415771484375
2016-12-02,-0.005449562679791797,4.56323766708374
2016-12-05,-0.0054795276349993705,4.538233280181885
2016-12-06,0.0,4.538233280181885
2016-12-07,0.0,4.538233280181885
2016-12-08,0.0,4.538233280181885
2016-12-09,-0.008264577432934406,4.500726699829102
2016-12-12,-0.013888871231104938,4.438216686248779
2016-12-13,-0.00845060737901171,4.4007110595703125
2016-12-14,-0.001420528423570988,4.3944597244262695
2016-12-15,-0.004267430567988839,4.375706672668457
2016-12-16,0.011428621867849209,4.42571496963501
2016-12-19,0.0,4.42571496963501
2016-12-20,0.014124166868414223,4.488224506378174
2016-12-21,0.016713326305082488,4.56323766708374
2016-12-22,0.0,4.56323766708374
2016-12-23,0.0,4.56323766708374
2016-12-27,0.0,4.56323766708374
2016-12-28,0.006849252800710692,4.594492435455322
2016-12-29,-0.006802659664948307,4.56323766708374
2016-12-30,0.0,4.56323766708374
2017-01-03,-0.0013701431471473402,4.556985378265381
2017-01-04,0.0013720230150791046,4.56323766708374
2017-01-05,0.013698610096780417,4.6257476806640625
2017-01-06,0.00675669546400659,4.6570024490356445
2017-01-09,0.006711451314613814,4.688257694244385
2017-01-10,0.0026667035530654193,4.7007598876953125
2017-01-11,0.001329754860112553,4.707010746002197
2017-01-12,-0.017264261698818895,4.6257476806640625
2017-01-13,-0.0040540585117085914,4.60699462890625
2017-01-17,-0.023066649222983293,4.500726699829102
2017-01-18,0.002777816624902396,4.513228893280029
2017-01-19,0.0,4.513228893280029
2017-01-20,0.006925357163346302,4.544484615325928
2017-01-23,0.011004068527539212,4.594492435455322
2017-01-24,0.008163274625548,4.631998538970947
2017-01-25,0.005398082459294518,4.6570024490356445
2017-01-26,-0.013422800237793853,4.594492435455322
2017-01-27,-0.009523785801635154,4.5507354736328125
2017-01-30,0.009615360434821918,4.594492435455322
2017-01-31,0.021768801524469916,4.694509029388428
2017-02-01,0.00798915277540635,4.732014179229736
2017-02-02,-0.001320972015325217,4.725763320922852
2017-02-03,-0.0013227192904921026,4.719512462615967
2017-02-06,-0.0052978847763609505,4.694509029388428
2017-02-07,-0.0013316270359495785,4.688257694244385
2017-02-08,0.0,4.688257694244385
2017-02-09,0.006666606319433388,4.719512462615967
2017-02-10,0.006622457005708959,4.750767230987549
2017-02-13,0.009210604631238128,4.794524669647217
2017-02-14,0.016949238511535736,4.87578821182251
2017-02-15,0.012820396216471242,4.938297748565674
2017-02-16,0.006329057088682033,4.969552516937256
2017-02-17,-0.012578504106781963,4.907042980194092
2017-02-21,0.0,4.907042980194092
2017-02-22,0.0063693691899038285,4.938297748565674
2017-02-23,0.006329057088682033,4.969552516937256
2017-02-24,-0.006289252053391037,4.938297748565674
2017-02-27,-0.006329057088682033,4.907042980194092
2017-02-28,-0.02038225349498557,4.807026386260986
2017-03-01,0.0078025486394541765,4.844533443450928
2017-03-02,-0.0025808774510880372,4.832030296325684
2017-03-03,0.0,4.832030296325684
2017-03-06,-0.027166718869745088,4.7007598876953125
2017-03-07,-0.005319222317078265,4.675755500793457
2017-03-08,-0.010695131539899427,4.6257476806640625
2017-03-09,-0.0013513184761489994,4.619496822357178
2017-03-10,-0.028417016187494593,4.488224506378174
2017-03-13,0.0013929365548261963,4.494476318359375
2017-03-14,-0.01947154557800035,4.406961917877197
2017-03-15,0.0042553242136582625,4.42571496963501
2017-03-16,0.01694906488753789,4.500726699829102
2017-03-17,0.034722336997818015,4.6570024490356445
2017-03-20,0.013422800237793853,4.719512462615967
2017-03-21,-0.019867472052384816,4.6257476806640625
2017-03-22,0.0,4.6257476806640625
2017-03-23,0.013513494011274885,4.688257694244385
2017-03-24,0.021333323298063034,4.788273811340332
2017-03-27,-0.0013056504760431409,4.782021999359131
2017-03-28,-0.019607669125594196,4.688257694244385
